,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
KYAT1,55,73,121,56,41,29,43,156,355,32,37,40,64,27,97,50,38,17,96,50,40,43,80,42,98,46,34,37,21,47,114,45,114,91,94,123,74,28
MTM1,61,36,69,57,23,27,65,35,32,19,101,10,67,25,135,44,41,7,60,29,115,21,153,25,39,54,62,49,55,17,94,55,99,61,25,106,61,43
SIGLEC17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,31,0,0,0
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT61B,37,22,56,27,13,18,26,38,121,15,31,5,23,23,91,47,25,5,64,58,31,26,197,29,42,46,50,37,18,14,82,47,43,86,43,117,39,27
INSR,10,18,20,10,11,6,10,29,68,15,43,5,18,8,18,12,11,13,25,15,7,13,53,24,19,26,12,19,22,6,23,14,17,127,18,27,45,11
MFN1,101,39,119,102,44,43,89,52,86,150,127,15,162,32,340,108,108,28,111,100,183,46,281,103,140,121,117,135,172,22,427,204,253,137,123,282,101,48
GIMAP8,161,73,316,142,94,64,139,71,29,77,181,39,226,76,193,132,141,49,105,107,145,88,282,93,194,163,164,174,98,69,163,105,129,263,161,233,256,89
HSFX1,3,9,9,4,3,1,4,13,41,1,4,3,12,5,15,6,12,3,3,1,2,1,31,9,1,1,10,5,4,4,2,7,6,8,1,23,6,9
NRTN,0,2,3,5,1,0,0,24,26,0,0,0,2,0,4,0,2,0,0,10,2,2,0,8,5,0,0,10,6,2,5,2,1,19,2,1,3,0
KCNMB3,4,2,8,5,4,6,10,4,6,4,9,4,6,2,13,5,4,5,55,5,4,7,29,5,1,9,6,8,4,4,7,5,8,33,101,20,5,6
FUT3,4,0,36,4,18,0,6,0,0,9,20,14,2,4,6,0,10,21,18,0,3,3,0,10,1,6,6,0,2,0,0,12,13,49,23,19,8,1
KCNG3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0E2,301,97,632,334,280,184,193,136,212,74,369,102,259,212,710,516,409,84,331,171,401,62,779,196,309,330,266,226,253,304,668,340,298,722,377,552,323,140
PRKCE,11,11,51,25,20,3,24,19,49,2,63,22,33,8,38,27,38,26,21,25,44,10,35,17,23,24,17,11,45,7,33,25,37,83,51,84,43,17
OR2K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
JAGN1,116,10,73,18,44,43,146,103,110,79,70,76,111,68,189,138,85,61,86,79,169,99,232,41,138,110,113,98,50,110,100,109,113,211,78,252,81,63
RLN3,6,1,8,12,1,3,1,0,0,3,4,2,19,1,5,2,11,6,3,1,13,3,0,2,0,2,2,0,10,0,11,6,1,27,34,6,13,0
TADA3,633,516,1302,745,898,300,851,627,968,664,1014,424,1311,448,1244,619,1106,661,1028,713,1103,593,1179,580,586,692,869,480,863,538,1045,807,1476,1274,1850,1619,1963,482
SOCS5,20,18,19,11,4,10,13,20,52,16,21,3,10,10,36,14,9,7,27,15,19,19,67,16,27,15,15,19,13,8,36,18,27,33,9,33,12,17
C9orf16,830,657,1543,1163,1486,805,913,974,1273,523,1101,581,1151,691,1386,1015,1184,1167,1812,883,905,592,1268,908,917,1048,1077,657,930,1130,1415,1619,1812,3215,3088,2605,1170,466
MORN4,3,24,6,4,1,6,7,45,134,30,5,33,3,21,13,9,16,18,3,36,4,50,11,31,14,11,1,13,12,1,23,1,22,15,9,27,1,11
ZNF672,218,181,517,302,304,161,261,276,466,250,280,136,454,124,436,224,311,174,447,207,317,158,407,173,242,299,346,167,294,183,350,272,406,486,626,715,553,164
ZNF692,295,161,435,173,207,90,211,184,299,282,231,126,481,122,424,179,298,216,464,206,309,162,543,190,267,370,234,240,158,199,379,351,471,875,683,861,496,257
NAIF1,76,79,143,81,69,27,93,101,281,46,63,30,110,71,136,67,102,41,50,78,148,25,116,49,63,64,83,68,69,41,109,92,138,135,148,183,186,32
RBKS,23,11,22,6,12,4,16,23,52,14,6,6,9,5,33,7,8,12,20,8,15,6,45,5,14,5,12,7,8,7,37,22,40,16,35,49,20,2
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIK1,4,0,3,2,3,0,3,1,1,1,5,0,3,1,4,0,1,0,5,0,3,1,5,0,1,4,3,0,1,1,1,1,5,3,6,7,4,0
MUC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM126A,178,144,184,62,51,106,121,172,358,82,46,36,74,61,225,136,45,45,287,161,127,81,501,61,171,77,101,101,61,68,320,150,267,210,143,411,124,68
TMEM126B,230,136,185,69,64,70,159,185,246,51,111,30,107,89,337,112,59,23,116,138,129,54,718,83,173,105,126,110,76,45,308,170,273,211,59,291,151,126
TRIM8,68,26,118,51,37,24,73,26,64,11,31,20,85,16,115,66,55,12,11,25,64,33,66,59,23,22,50,25,76,35,62,68,99,43,39,103,130,29
NETO2,62,151,51,30,58,13,38,359,997,6,59,4,52,11,38,26,28,10,46,3,55,10,82,24,16,69,63,20,16,23,42,18,53,56,105,133,63,9
CSN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN20,4,0,3,3,2,1,3,2,2,3,0,1,5,2,10,3,4,1,3,2,1,1,1,5,9,4,2,1,3,2,7,5,6,3,3,9,1,8
CDC42BPG,8,2,52,12,8,3,27,4,2,5,20,3,12,6,23,8,10,4,5,5,11,5,9,7,6,9,5,6,37,4,31,6,7,56,47,23,22,3
SCAND1,501,723,1262,606,895,478,784,1129,1238,989,682,666,1029,385,602,742,650,1386,1129,1194,624,581,877,690,665,646,878,534,623,552,551,833,951,1310,2007,1545,1070,228
JUNB,4587,2247,6025,4567,6413,1188,5978,3811,8645,1776,7481,751,8379,1597,10789,2069,4253,1098,4151,1980,6753,5452,6623,1400,1634,3227,8187,2082,6364,2165,7221,2877,8362,6394,8521,5987,15375,2850
FAM241B,14,0,25,8,15,0,3,2,1,0,8,0,16,2,50,1,11,2,3,3,20,0,15,2,3,7,12,8,9,3,35,4,6,8,20,38,8,4
TMEM37,0,1,0,1,0,5,1,18,29,3,1,2,0,5,0,15,0,0,0,1,3,1,0,6,2,0,0,2,3,19,3,34,6,35,0,4,0,0
UGT2B7,1,3,0,0,0,0,2,2,0,4,0,0,1,3,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,3,0,2,3,2,4,1
LRG1,1383,256,2127,1699,4678,249,2070,310,169,224,1491,352,4962,322,3380,453,2350,446,893,555,2296,324,1366,221,417,1112,1856,395,2502,328,1529,542,3454,539,2685,1224,9479,476
SHCBP1,10,34,9,4,4,4,13,88,266,28,3,2,9,4,13,13,3,11,83,14,4,16,8,7,18,6,39,13,8,9,5,18,34,17,88,121,6,11
SOSTDC1,0,11,0,0,0,0,0,12,6,1,0,1,0,1,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
NPTX1,2,4,3,1,1,1,2,4,7,2,0,1,4,1,5,5,1,1,2,3,2,9,7,1,4,1,1,4,4,1,1,3,1,8,2,2,1,2
FAM98B,53,23,50,39,23,19,35,42,53,42,41,9,37,29,66,42,23,18,167,27,29,18,112,23,48,41,30,57,113,13,143,92,47,86,35,100,29,27
ENSG00000171282,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,3,2,2,1,2,1,2,2,1,2,1,2,2,1,3,2,8,6,3,3,2
ZNF439,26,18,57,41,22,11,22,21,15,17,23,15,36,16,64,40,17,18,29,24,26,13,77,27,35,30,19,37,25,10,60,37,35,77,17,101,25,25
ZNF440,31,11,45,21,14,7,22,17,20,15,26,5,29,14,52,16,20,9,41,17,25,12,58,16,14,24,18,17,22,10,54,24,24,46,25,57,22,12
GAA,1136,435,1810,646,989,260,1318,591,1225,456,1612,265,1117,299,1044,447,1438,199,1108,448,1076,400,2019,512,336,1289,1118,615,2079,403,1208,520,1289,1658,3585,2736,2619,671
CANT1,443,262,875,617,662,135,533,346,767,346,910,152,1207,202,1089,339,1115,244,518,430,989,227,777,191,281,647,831,374,642,235,723,401,1100,616,1418,974,1504,311
KCNK3,4,1,5,2,1,1,3,1,2,1,1,2,2,0,3,1,1,2,1,0,0,1,2,0,1,3,2,1,2,1,2,0,3,96,5,4,2,1
ZDHHC16,199,159,303,161,139,82,135,300,747,97,169,89,223,115,280,151,171,135,476,115,199,101,356,134,143,207,170,142,128,115,286,166,304,535,283,506,288,99
CHST11,252,151,513,274,346,169,207,259,133,516,692,119,659,393,727,191,405,180,376,186,520,354,490,405,325,405,211,274,279,330,503,293,339,219,613,468,548,321
EXOSC1,231,124,433,213,136,84,179,260,592,142,232,97,235,88,318,115,149,167,372,136,145,78,247,110,135,210,208,119,121,69,237,161,350,342,356,471,276,102
PGAM1,1196,1083,2727,1373,1532,458,2033,1872,4984,354,1728,384,3308,508,2714,844,1792,421,1697,746,1674,490,3823,471,701,1167,1686,680,1733,519,1871,1258,3428,1555,2351,4944,4184,713
CHD7,52,40,416,103,207,38,59,24,20,19,129,108,164,22,114,42,140,373,388,21,107,59,103,69,87,109,92,33,201,58,77,44,154,443,1572,352,158,55
ESCO2,4,9,5,2,4,2,2,29,47,46,7,2,4,2,5,13,2,6,53,8,1,10,7,4,6,3,11,5,2,2,7,14,12,7,26,55,3,7
KRT19,2,3,0,0,0,12,0,8,19,0,4,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20,1911,0,1,2,8
KRT15,1,0,1,1,0,0,1,3,2,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,11,2,2,1,2
LURAP1,4,7,8,4,4,0,4,11,39,2,4,2,3,2,13,0,7,3,3,3,8,0,16,1,2,6,5,4,12,0,8,8,7,27,9,5,7,3
KRT38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
CLCN5,15,6,14,6,4,4,10,6,9,4,10,2,12,4,12,5,7,2,7,5,6,5,12,4,22,6,14,5,4,3,5,5,5,13,10,17,13,4
TPPP,5,3,7,4,4,1,6,3,4,3,7,2,10,5,12,10,5,1,14,2,4,3,14,4,2,3,4,6,6,2,6,3,3,5,11,6,7,4
KCND3,0,0,2,2,0,0,0,0,1,1,3,0,1,1,2,1,2,0,1,0,1,1,0,1,2,1,2,1,1,2,0,0,0,2,0,2,0,0
APLN,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,3,1,1,1
KRTAP4-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT13,1,2,8,0,4,1,1,2,1,14,5,1,6,0,7,2,2,22,0,1,6,3,12,1,2,0,2,1,4,1,2,2,10,8,0,3,2,2
XAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,704,0,0,0,0
KRT9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,0,0,38,5
XAGE5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,3,0,1,0,1,1,0,2,0,2,0,0,0,1,0
PDE7B,0,2,2,1,0,4,1,17,9,3,1,1,1,3,3,15,0,1,1,3,0,1,13,2,8,2,1,3,0,2,6,3,1,4,0,1,0,1
MRPL36,245,198,397,146,193,141,245,243,343,377,256,89,111,100,196,170,101,268,493,243,206,166,561,184,203,209,175,200,91,150,248,218,354,418,309,673,296,216
ZNF581,256,195,525,251,214,209,241,339,672,140,231,151,497,302,533,426,356,218,306,251,360,215,661,325,324,365,262,272,257,270,450,342,308,808,543,839,405,173
NAT1,93,29,38,18,11,8,56,44,29,38,35,11,31,15,48,27,16,7,68,22,49,22,89,34,27,21,40,28,29,20,93,51,86,48,38,82,57,35
KRT20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GLOD5,0,8,3,8,1,3,4,1,0,3,1,2,0,0,3,2,2,2,3,15,0,0,0,0,14,0,3,2,3,2,0,3,15,35,0,3,0,0
KSR2,1,0,1,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,3,0,1,0,2,0,0,1,1,0,0,0,2,1,1,1,2,2,1,1
ZNF524,360,215,611,321,448,228,371,295,469,176,317,244,706,315,741,434,573,351,338,301,544,225,822,266,285,414,247,227,518,368,593,659,727,785,1102,1254,912,268
MCC,7,9,10,8,8,5,9,16,34,4,11,2,14,2,14,4,11,4,10,3,11,3,13,3,6,11,8,5,5,3,9,6,15,8,7,15,18,4
KRT27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ZBTB26,26,11,14,14,4,8,14,16,19,9,19,3,14,11,53,23,9,6,27,17,21,10,63,18,32,14,29,24,18,8,57,31,33,31,23,65,15,19
CDK5R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSEL,1,1,2,1,1,0,0,2,6,0,1,0,2,1,4,1,1,0,1,1,4,1,3,0,2,2,1,1,1,1,7,2,2,4,1,2,2,0
POLR1C,70,34,105,25,46,11,38,33,190,54,113,21,39,44,58,30,30,24,172,21,24,25,42,65,25,90,136,63,42,67,67,37,37,298,221,120,63,21
ASXL1,68,80,114,46,28,26,53,208,674,55,44,17,77,43,169,56,47,20,88,45,72,31,135,42,67,57,55,47,49,28,107,53,56,114,70,177,50,46
OR1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLK2,8,77,20,15,12,3,18,153,450,10,17,4,11,9,14,12,22,7,32,11,17,11,37,8,15,18,29,10,11,8,27,14,6,48,38,29,18,6
ZNF562,28,15,58,22,25,8,16,11,36,13,26,11,34,18,41,27,16,24,64,18,20,23,105,32,26,39,33,38,20,8,39,39,31,39,44,74,44,18
ZNF318,48,36,94,59,30,12,43,55,132,23,46,24,67,23,85,64,64,15,62,36,81,55,69,45,54,106,58,50,61,35,85,64,68,129,111,174,57,41
ZNF561,128,51,270,142,67,34,98,114,120,102,131,45,191,89,192,123,154,33,181,143,259,72,731,118,255,162,188,228,167,68,364,339,237,229,145,485,218,74
ENSG00000171471,5,16,6,8,0,0,9,12,4,6,7,17,21,13,15,6,20,26,9,15,9,20,10,7,11,16,0,14,19,7,7,22,22,15,15,33,18,13
WIPF2,127,58,253,124,151,34,122,81,216,90,321,51,315,56,291,92,262,87,294,104,184,65,282,79,86,184,266,127,196,51,195,133,284,235,714,331,313,105
HOPX,265,54,119,102,88,71,240,162,73,52,179,43,241,106,435,92,91,57,321,42,249,198,666,62,233,125,105,68,80,189,483,388,110,1297,125,246,106,114
SPACA5B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SSX6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
LRRC8C,117,25,143,81,50,34,57,29,21,35,97,12,72,39,183,55,51,20,138,28,79,29,245,45,56,87,113,53,42,36,131,51,57,101,126,161,81,44
SPACA5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
RSL1D1,976,490,1539,638,501,567,627,732,789,569,1092,288,579,481,1199,779,397,549,1489,653,807,755,1924,777,1008,816,891,917,536,508,1170,872,867,2239,1323,1796,822,602
LRRC8D,132,75,177,105,96,63,98,106,137,74,170,37,134,92,230,115,83,30,152,104,112,67,344,79,148,138,174,158,100,36,172,142,212,238,168,323,158,114
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
PPID,308,189,631,248,215,116,351,219,271,247,679,92,468,102,510,157,270,121,554,227,414,103,570,121,160,331,505,199,292,100,341,277,582,530,690,669,579,146
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL24A1,2,6,1,1,1,2,1,5,4,6,2,3,1,1,0,1,2,3,4,5,0,1,0,1,3,2,3,4,0,2,1,4,2,22,2,4,1,3
ETFDH,112,48,138,63,40,16,69,73,89,93,76,17,82,12,163,48,59,53,244,89,62,34,211,30,92,51,92,38,49,18,108,72,124,135,138,203,115,78
OR1N1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP1,1,0,5,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,7,0
LPAR3,3,7,6,3,0,2,2,12,43,1,3,1,2,0,5,0,7,2,7,1,0,0,6,0,1,4,4,1,3,0,6,2,3,4,6,9,2,2
PTGER4,185,80,155,190,103,52,128,73,38,45,313,47,285,248,357,357,161,33,103,74,385,111,409,187,284,208,203,405,158,115,294,225,148,195,97,250,259,118
TBCA,573,1378,711,246,303,368,638,2651,5580,347,418,130,311,166,602,311,236,241,721,346,300,275,1526,268,457,214,301,317,267,185,454,518,1097,854,510,964,601,428
NEUROD2,1,2,2,1,2,1,2,1,4,1,1,1,0,0,1,0,1,0,1,1,2,1,2,1,1,2,1,1,1,0,1,1,2,2,3,2,2,1
MAP6,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,1
OTP,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECEL1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
BCL2L1,12424,29262,7266,9004,6814,13698,15761,26732,12641,43389,34382,33398,18401,30840,14957,27950,14852,25424,39881,47135,8933,23892,7290,22076,28967,23306,20375,25502,21233,24446,11090,23755,14529,12867,9477,11260,4820,24194
FGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGB,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0
PLRG1,307,175,478,154,186,139,285,358,744,173,244,75,238,142,506,224,171,80,485,216,264,180,816,203,345,244,209,273,168,137,503,324,471,446,364,745,418,214
RAB4B-EGLN2,14,28,60,6,23,14,30,17,10,5,8,8,50,15,71,41,31,7,10,30,53,28,71,40,17,29,18,10,48,37,67,42,85,24,35,80,85,12
ZNF584,16,19,24,8,9,4,16,30,85,13,8,6,13,8,29,15,18,9,47,10,15,9,19,7,19,22,17,19,8,8,23,21,12,25,21,35,17,5
DSCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAI2,10,1,19,1,0,0,1,1,0,8,2,1,9,0,24,0,6,5,9,2,4,2,5,1,1,7,7,0,4,3,3,1,0,0,3,14,11,0
NMUR1,103,13,94,52,42,17,74,29,18,12,58,15,124,37,128,21,60,36,204,12,57,56,125,18,74,59,48,25,34,58,114,109,37,55,89,95,50,32
CLSTN1,165,257,397,220,107,45,133,451,1451,45,132,70,262,65,306,94,234,75,210,80,180,117,277,80,154,181,146,123,117,73,216,113,173,396,356,410,250,108
CXXC5,144,218,349,121,95,136,133,363,702,148,181,111,241,144,114,131,157,197,321,164,135,165,269,253,373,166,147,171,139,209,201,241,183,642,329,626,198,123
ZNF274,58,45,96,56,38,29,50,57,69,65,93,31,112,45,130,57,67,32,143,73,62,43,144,46,52,115,88,55,79,44,107,76,84,188,104,176,110,50
PIK3CD,923,293,1963,1109,1015,176,1004,335,484,294,1227,245,2187,360,2191,543,2053,292,614,418,1786,445,1576,459,655,1082,1072,743,1351,417,1564,911,2348,693,1834,1945,3012,779
PTCRA,164,236,271,545,700,227,235,144,54,119,849,322,409,236,520,183,557,256,614,523,513,132,743,154,584,358,509,350,675,471,358,258,767,2228,841,921,738,302
SLC25A33,14,13,21,9,7,6,8,21,51,7,6,4,15,6,22,14,9,4,27,8,11,7,37,11,17,10,9,12,6,10,23,13,19,33,11,39,15,7
ENC1,35,17,17,17,7,5,13,13,41,6,70,19,31,9,45,33,12,2,25,11,22,16,90,22,25,11,29,33,57,8,77,67,34,19,52,55,32,20
SPSB1,16,54,17,21,11,8,22,87,252,10,25,4,14,7,41,15,18,5,59,8,20,7,43,7,13,26,24,11,14,9,28,8,24,65,42,79,14,13
P2RY6,14,2,32,13,5,7,14,1,6,5,16,3,27,3,16,13,16,11,20,4,7,5,22,18,6,22,108,4,12,8,33,7,7,337,55,57,19,3
BPTF,299,159,437,278,135,124,254,151,150,354,316,78,320,154,480,236,306,134,426,257,288,174,655,213,339,290,312,203,208,112,371,210,410,352,559,495,302,235
S100Z,40,5,39,27,38,15,40,14,8,14,63,7,44,12,49,16,35,6,28,15,31,13,117,15,7,31,63,17,16,8,35,13,27,42,80,71,128,15
ZIK1,17,24,28,15,6,11,18,62,117,24,16,4,18,15,28,22,9,2,16,12,10,10,28,14,28,14,11,22,20,9,40,18,8,35,23,32,17,15
GPR82,16,4,11,6,7,3,4,4,0,2,10,3,12,3,12,11,10,15,14,5,15,3,15,7,7,6,3,6,4,6,16,19,6,19,6,14,22,5
NMRAL2P,18,0,4,0,1,0,4,3,11,0,2,0,1,0,1,0,7,1,3,0,2,0,4,0,0,0,2,0,3,4,4,0,3,1,7,19,24,1
GPR34,35,18,32,8,34,21,18,16,5,10,34,6,42,36,22,29,14,6,22,8,61,16,105,43,24,32,12,26,16,15,31,45,27,112,24,35,35,26
PLEKHG5,7,15,6,3,2,1,1,26,63,2,2,1,5,1,11,5,5,0,13,3,5,4,0,3,6,1,3,4,3,1,5,2,2,26,3,63,2,3
ATF7IP,144,70,361,191,124,51,188,84,89,187,320,51,242,79,282,115,190,92,260,133,165,110,337,81,127,194,227,140,175,62,191,133,258,253,637,332,196,130
LKAAEAR1,9,13,15,15,13,3,2,3,20,6,0,0,13,3,37,32,13,5,17,0,0,0,0,0,7,10,14,0,17,3,5,10,20,12,0,15,19,12
RGS19,2233,865,3750,1951,3046,762,2877,1318,1000,837,4576,868,5536,1209,4758,1662,4113,1363,3217,1703,5050,1439,4660,1333,1710,2591,3910,1358,4088,1493,4309,3326,5614,2862,8374,6275,8760,2010
TCEA2,201,319,332,277,189,130,158,561,1713,117,302,73,270,157,305,188,162,265,263,171,139,135,292,167,195,273,335,138,142,141,295,192,170,747,631,489,268,145
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,1,2,0
HDAC3,329,309,668,365,295,157,321,535,1321,277,305,149,623,153,692,300,478,137,626,281,447,187,622,263,350,418,356,256,356,203,495,264,647,644,737,1015,552,176
SPATA46,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1
GPHN,18,14,43,41,13,22,10,15,33,6,43,6,31,8,32,10,50,3,36,22,21,40,56,25,36,51,30,45,8,11,57,14,20,30,91,79,36,12
VAT1L,1,2,0,0,0,0,0,1,0,6,2,2,1,1,0,1,0,1,8,16,1,0,0,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0
TMEM51,7,52,16,8,0,2,10,101,344,2,32,4,27,11,5,1,11,2,40,6,10,5,71,11,9,14,13,10,2,5,6,4,1,28,6,11,32,4
CAMTA1,232,325,322,153,274,143,122,576,1635,130,247,62,225,111,270,191,170,109,332,235,246,115,549,150,196,189,216,148,122,110,234,197,386,398,243,648,414,130
LGALS4,269,35,80,27,13,110,110,7,9,14,21,1,15,9,854,149,221,74,20,9,8,8,0,20,28,52,55,11,5,23,19,12,16,586,70,63,40,8
LRRC34,8,6,13,10,1,7,6,8,11,16,10,1,6,5,22,7,2,3,19,10,4,7,16,3,6,7,14,15,8,3,4,7,8,20,39,22,5,4
PAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,9,0,5,5,2
SPATA5L1,79,39,105,97,42,23,60,50,86,30,57,16,78,16,138,52,52,11,95,47,100,29,106,67,54,100,80,57,59,22,144,43,104,78,80,128,134,28
GATM,9,6,38,12,3,31,7,4,1,2,6,1,19,7,3,3,8,2,8,5,7,2,8,3,8,9,6,3,6,2,27,14,12,64,4,38,7,3
