,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000183273,0,8,0,0,0,0,5,0,8,0,0,0,63,0,0,4,3,0,0,0,9
ENSG00000183281,76,55,90,34,55,26,47,79,119,50,53,57,197,34,66,28,112,69,42,71,44
ENSG00000183283,5991,7351,5134,3696,4985,5285,16187,14247,14659,9654,6438,8611,7913,3554,9766,6685,6176,7680,7833,8482,10056
ENSG00000183287,2,20,1,3,1,127,4,4,3,2,7,1,5,1,5,2,9,3,10,6,4
ENSG00000183291,1880,1669,998,1121,1788,1905,1825,2028,2603,906,2215,2105,4233,1181,1737,1477,2516,2070,1781,3361,1980
ENSG00000183292,6,8,1,0,7,0,12,4,11,5,9,6,3,1,2,1,3,16,1,5,6
ENSG00000183298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000183303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183304,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2
ENSG00000183305,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183307,72,112,42,137,77,11,58,281,147,171,68,99,96,28,104,152,120,165,82,148,363
ENSG00000183309,16,19,9,7,10,33,14,18,28,10,20,10,33,24,10,12,24,15,33,22,18
ENSG00000183310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000183311,28,38,400,30,24,276,18,26,30,26,26,25,420,727,27,18,27,29,41,12,20
ENSG00000183313,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000183317,3,0,4,1,0,1,0,3,1,1,0,1,2,1,1,2,0,0,1,0,4
ENSG00000183318,19,14,0,0,19,5,1,7,5,3,5,0,0,0,4,0,7,19,0,21,4
ENSG00000183323,76,151,63,44,59,63,93,94,101,84,139,57,117,59,74,68,67,254,183,167,71
ENSG00000183324,4,12,10,6,2,0,1,10,9,0,0,4,23,0,0,1,5,19,0,1,5
ENSG00000183336,145,235,62,141,95,399,92,40,93,79,373,91,238,98,147,37,192,237,500,224,118
ENSG00000183337,41,74,56,28,53,370,51,42,47,49,53,28,69,54,60,26,51,49,34,99,31
ENSG00000183340,15,13,9,10,13,27,16,11,36,4,18,24,72,16,13,11,36,36,1,43,11
ENSG00000183346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183347,4,11,4,4,6,0,7,12,8,10,3,8,10,2,16,4,4,23,21,6,25
ENSG00000183354,133,259,104,95,121,36,161,159,240,98,352,180,413,132,133,136,177,182,268,191,132
ENSG00000183378,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000183379,1,0,0,0,0,0,0,0,0,5,0,2,5,0,0,0,1,2,5,10,0
ENSG00000183386,307,1000,300,517,279,704,779,1399,668,887,1213,784,1272,371,1019,828,876,808,1740,1170,744
ENSG00000183389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183395,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0
ENSG00000183396,3,5,6,0,5,5,3,0,8,0,3,0,0,0,6,5,13,2,26,7,0
ENSG00000183397,86,279,143,126,123,94,125,282,154,221,342,103,290,40,129,143,165,203,645,265,248
ENSG00000183401,425,978,289,521,428,141,294,760,658,612,557,257,567,161,469,484,632,662,1665,1383,1158
ENSG00000183421,0,1,1,1,1,1,1,0,8,3,1,0,2,1,0,3,3,5,0,7,2
ENSG00000183423,1,0,1,0,1,0,1,0,0,0,0,0,0,1,5,1,1,1,3,1,1
ENSG00000183426,221,350,227,165,91,212,197,218,135,211,143,115,155,130,243,133,292,166,188,306,228
ENSG00000183431,286,498,258,183,268,1077,318,482,532,398,526,299,717,293,256,166,531,491,602,587,331
ENSG00000183432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183434,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183439,1,7,1,1,1,0,2,8,16,1,1,9,1,4,2,2,15,4,0,11,5
ENSG00000183444,100,114,32,41,41,144,97,57,83,51,317,38,124,85,138,53,79,73,263,165,95
ENSG00000183454,1,2,1,1,1,1,1,1,1,1,3,1,1,0,2,1,1,1,4,1,1
ENSG00000183458,39,40,51,9,18,128,13,40,71,33,32,18,63,52,11,23,61,20,20,41,23
ENSG00000183463,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000183474,74,190,122,58,89,75,125,178,346,111,171,145,393,126,165,134,237,194,125,252,173
ENSG00000183475,50,58,34,26,40,66,71,50,97,34,66,63,113,39,51,67,82,114,64,72,71
ENSG00000183476,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000183479,30,99,28,40,17,10,32,47,84,37,14,63,18,7,9,50,67,15,27,70,60
ENSG00000183484,160,269,191,138,183,20,146,341,408,171,167,213,298,108,218,233,236,219,240,313,336
ENSG00000183486,1602,3175,2461,2037,1818,588,2708,2985,2840,2421,1834,2828,2488,514,3175,1521,2286,2938,4606,2371,4764
ENSG00000183495,54,106,66,31,45,288,67,85,110,61,68,46,66,52,58,43,73,57,73,133,75
ENSG00000183496,2,3,2,1,2,18,4,1,4,2,2,4,5,9,0,1,2,3,0,3,2
ENSG00000183506,136,255,93,119,69,122,89,198,247,149,211,119,288,84,113,81,306,129,356,262,274
ENSG00000183508,922,498,509,515,2462,2144,1654,818,724,554,3753,258,446,2823,1168,1663,424,1299,349,1316,194
ENSG00000183513,214,234,228,130,164,296,182,286,464,133,318,222,683,237,227,162,427,448,263,467,268
ENSG00000183514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183520,143,193,97,84,104,310,112,173,136,73,209,79,296,88,100,70,112,188,212,333,167
ENSG00000183527,88,116,53,29,45,738,79,63,162,37,179,88,253,145,91,28,102,147,94,322,82
ENSG00000183530,67,79,59,47,59,39,83,101,124,54,96,159,105,51,60,64,92,96,128,157,100
ENSG00000183542,58,0,27,6,23,7,27,26,133,0,15,38,58,44,19,20,88,0,13,27,10
ENSG00000183549,0,12,0,0,0,5,4,0,0,0,0,0,0,0,0,12,0,0,0,6,0
ENSG00000183559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183566,20,45,7,2,23,2,5,4,23,9,21,10,4,2,0,9,7,42,58,14,21
ENSG00000183569,43,44,11,10,27,23,18,26,43,31,15,38,38,24,8,16,41,20,28,106,29
ENSG00000183570,57,99,93,60,51,52,88,179,230,113,57,34,120,25,51,69,86,145,116,119,80
ENSG00000183571,1,0,0,2,11,0,0,0,3,0,5,6,0,1,3,6,0,4,0,1,0
ENSG00000183576,139,235,114,102,156,316,155,122,211,100,200,132,349,137,150,86,175,215,162,287,181
ENSG00000183578,0,1,1,1,2,2,0,0,1,1,1,1,0,0,0,2,1,3,1,2,3
ENSG00000183579,2,2,1,0,1,113,2,2,2,1,2,1,16,2,2,1,4,1,0,2,1
ENSG00000183580,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000183586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183597,1908,3645,1965,1688,1978,1799,2578,2540,3079,2295,5456,1713,2348,2907,1838,1862,2543,3277,2606,2841,2118
ENSG00000183598,15,17,12,3,14,11,0,18,7,4,25,21,0,0,4,12,0,22,0,7,23
ENSG00000183604,69,54,32,31,32,30,28,58,66,28,31,47,77,62,50,42,65,66,28,114,33
ENSG00000183605,33,142,72,61,27,304,36,94,291,39,51,45,154,44,43,45,55,94,103,239,71
ENSG00000183607,0,0,0,5,11,28,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000183615,4,26,7,5,10,20,4,9,10,6,5,1,2,4,2,10,20,6,11,31,8
ENSG00000183617,540,627,304,387,425,1525,198,555,594,364,615,427,747,353,245,185,564,591,555,1525,603
ENSG00000183621,119,239,123,193,226,38,308,345,135,219,125,267,153,72,315,186,113,350,339,209,675
ENSG00000183624,223,411,377,182,163,1361,283,145,451,276,182,184,486,303,215,201,267,283,325,496,330
ENSG00000183625,303,389,386,166,172,61,244,726,365,121,119,246,297,146,121,45,233,152,424,372,211
ENSG00000183628,45,79,32,24,18,31,16,42,74,45,13,30,51,40,31,20,82,54,51,159,47
ENSG00000183629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000183631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183632,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0
ENSG00000183638,22,35,8,27,20,10,18,35,38,32,42,25,20,8,21,24,29,74,60,81,60
ENSG00000183640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183644,2,1,3,2,0,2,0,3,5,2,6,4,9,1,2,3,0,4,2,1,1
ENSG00000183647,28,37,21,4,56,72,17,33,78,13,29,34,70,19,11,37,64,10,15,103,23
ENSG00000183648,1905,1461,501,623,1247,4127,1751,847,1098,448,3194,896,2569,2923,1443,512,1710,3869,2156,2805,1262
ENSG00000183654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183655,14,26,15,9,14,53,6,17,31,19,10,17,20,16,16,5,21,6,14,26,16
ENSG00000183657,4,7,2,8,1,1,4,7,1,10,21,0,0,0,4,5,2,19,9,9,1
ENSG00000183662,24,38,8,12,2,0,7,6,21,1,12,5,17,6,1,0,9,8,0,7,0
ENSG00000183663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183665,44,74,34,36,50,141,50,62,82,33,75,38,75,35,45,17,61,66,51,98,33
ENSG00000183666,33,20,28,30,17,18,11,32,52,5,22,16,53,18,7,18,34,12,7,18,10
ENSG00000183668,1,2,2,1,0,3,1,1,6,2,2,1,5,0,1,1,2,32,9,7,5
ENSG00000183671,0,1,0,1,1,4,0,1,2,0,1,0,1,3,0,0,0,2,1,1,1
ENSG00000183682,9,23,5,10,8,3,7,18,17,16,14,11,18,5,7,7,10,12,13,27,15
ENSG00000183684,382,966,544,514,440,2132,307,535,578,334,732,279,1038,538,363,257,708,679,897,1398,849
ENSG00000183688,347,850,326,293,479,440,898,816,1344,652,955,608,716,383,465,642,414,1634,1684,1459,656
ENSG00000183690,5,17,8,16,17,2,21,18,23,9,10,23,31,10,13,51,14,24,20,19,19
ENSG00000183691,60,76,60,15,21,27,27,39,85,29,34,50,47,132,56,25,135,27,29,63,13
ENSG00000183695,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000183696,1071,2096,901,1851,1830,268,853,2716,2291,1383,1230,1636,1846,398,1312,2446,1494,4726,2082,1907,4137
ENSG00000183704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000183718,41,57,29,30,35,41,52,15,55,29,11,46,112,30,31,29,70,45,6,107,27
ENSG00000183722,1,2,0,3,2,179,11,0,0,4,0,2,0,1,0,2,2,14,0,0,5
ENSG00000183723,12,29,9,10,17,126,14,13,29,17,12,10,34,12,12,15,15,32,13,31,37
ENSG00000183726,1414,1427,996,1089,1372,1695,1700,1645,1834,1179,1075,1431,1489,831,1110,832,1264,1826,1132,1328,1528
ENSG00000183733,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
ENSG00000183734,94,136,77,76,79,14,78,150,101,85,174,112,241,40,168,57,117,46,286,119,178
ENSG00000183735,80,87,50,9,46,39,107,57,172,43,161,63,230,33,145,32,145,161,62,182,77
ENSG00000183741,169,280,178,104,155,595,151,257,440,197,224,170,337,135,200,230,305,298,326,479,227
ENSG00000183742,1,3,0,5,3,2,2,3,2,2,7,2,1,4,1,2,3,7,6,6,3
ENSG00000183747,43,75,60,53,52,16,73,33,52,29,119,56,6,16,68,130,48,134,42,72,89
ENSG00000183751,103,299,158,149,105,460,108,193,161,165,139,102,258,122,79,67,176,144,216,326,235
ENSG00000183753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183760,3,5,4,1,3,1,8,7,6,3,7,2,5,2,4,1,1,4,8,6,4
ENSG00000183762,300,483,279,426,488,208,657,888,634,545,193,859,461,51,735,509,374,874,367,371,1026
ENSG00000183763,8,22,16,2,20,495,8,19,19,14,66,15,55,10,14,13,12,46,73,55,21
ENSG00000183765,41,51,22,44,45,792,78,63,45,28,85,41,69,97,46,25,43,90,31,144,38
ENSG00000183773,66,112,28,60,14,22,15,81,43,49,33,10,70,10,53,23,50,27,184,75,143
ENSG00000183775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000183779,25,74,39,25,30,410,65,61,25,36,19,12,87,30,51,21,42,8,49,65,94
ENSG00000183780,2,9,4,2,2,0,2,3,2,2,2,0,6,3,2,1,6,2,0,8,0
ENSG00000183783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183785,63,118,179,275,32,15,589,141,157,188,362,111,75,59,282,139,70,296,421,194,257
ENSG00000183793,2,3,3,2,4,6,2,2,1,3,4,1,1,2,2,1,6,4,1,4,2
ENSG00000183798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183801,3,12,2,12,1,10,4,12,3,3,3,3,2,3,5,5,3,5,14,14,6
ENSG00000183807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183808,57,32,30,8,21,37,102,16,82,14,159,51,163,21,57,75,150,44,46,75,36
ENSG00000183813,57,72,72,38,55,9,46,64,201,44,64,54,246,18,52,25,64,34,30,82,30
ENSG00000183814,9,4,10,1,4,34,7,5,13,3,27,9,15,13,6,7,15,16,1,24,5
ENSG00000183826,19,42,28,17,23,63,31,38,65,32,30,35,53,20,25,34,36,36,51,64,42
ENSG00000183828,218,402,138,195,155,349,208,190,186,214,330,172,238,137,292,109,260,150,254,371,297
ENSG00000183831,5,9,5,5,4,2,3,6,7,6,6,4,2,0,2,6,1,5,6,2,9
ENSG00000183833,3,6,4,3,4,0,0,4,3,3,2,2,4,2,2,3,5,10,9,7,6
ENSG00000183837,5,9,7,6,4,0,4,10,12,4,8,7,13,1,8,1,6,5,3,4,6
ENSG00000183840,0,0,0,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183844,3,3,15,0,2,3,3,2,4,3,17,21,4,2,2,2,86,2,4,6,4
ENSG00000183850,1,0,0,0,0,20,1,0,6,2,8,0,0,2,7,1,3,5,0,1,0
ENSG00000183853,0,0,0,0,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000183856,2,6,0,0,2,437,9,1,1,3,32,1,2,6,1,0,1,30,20,16,2
ENSG00000183862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183864,65,110,102,44,70,320,166,103,129,81,127,82,159,86,96,70,117,91,89,185,110
ENSG00000183873,0,0,0,0,0,1,1,4,10,3,1,1,1,0,9,1,1,4,3,1,0
ENSG00000183876,0,0,0,0,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000183878,0,0,0,0,0,1,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0
ENSG00000183888,4,3,2,3,4,1,3,7,3,2,11,6,12,2,2,6,4,6,7,3,4
ENSG00000183889,478,985,544,292,302,1569,698,813,1292,652,2244,486,965,491,880,368,671,613,1635,1333,681
ENSG00000183891,143,92,81,23,88,122,133,79,348,41,106,168,312,85,148,120,213,295,49,236,89
ENSG00000183908,1,3,1,3,3,0,3,5,5,1,6,1,0,0,4,3,2,5,8,2,4
ENSG00000183909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183911,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183914,2,2,4,1,2,3,1,6,3,3,15,1,5,1,2,2,2,5,1,4,4
ENSG00000183918,169,130,61,29,83,52,148,68,415,33,117,151,374,274,113,42,398,78,62,192,50
ENSG00000183921,1,3,1,0,2,1,1,4,2,2,6,1,10,1,1,1,6,0,0,1,1
ENSG00000183929,0,0,0,0,3,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
ENSG00000183935,0,1,0,0,0,3,2,0,2,1,5,0,0,1,0,1,1,1,0,3,0
ENSG00000183938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183943,128,265,192,75,113,265,225,197,352,130,323,164,675,261,244,148,250,123,206,414,178
ENSG00000183955,131,220,156,84,174,380,170,208,252,115,361,164,251,166,150,174,142,267,265,312,204
ENSG00000183960,2,5,2,0,1,1,2,1,2,5,14,9,9,3,2,2,6,3,1,15,3
ENSG00000183963,22,41,14,28,25,374,14,45,31,25,95,26,37,47,14,21,72,54,49,106,59
ENSG00000183971,0,14,2,7,7,80,5,15,4,2,19,0,11,10,3,15,31,30,0,9,5
ENSG00000183977,5,5,7,0,7,4,5,10,9,2,17,7,25,1,12,5,6,9,0,12,6
ENSG00000183978,308,635,306,271,267,1864,282,426,365,198,395,313,704,311,254,163,405,381,518,915,479
ENSG00000183979,4,0,0,0,0,19,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
ENSG00000183981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184005,8,16,8,14,16,3,14,10,16,6,33,5,7,13,30,43,8,38,33,19,32
ENSG00000184007,684,1112,580,286,454,568,3015,515,1248,386,2715,679,1712,701,2911,359,315,560,1538,737,438
ENSG00000184009,12090,24436,19357,12035,15614,40503,26238,17641,22879,18738,19527,15102,20113,10863,22452,14672,13837,23992,28003,28608,26396
ENSG00000184012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
ENSG00000184014,1191,1625,1293,1215,1336,1381,1865,1924,2321,1514,939,1761,1522,642,956,1225,1315,2004,1697,1776,2221
ENSG00000184022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000184032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184033,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
ENSG00000184047,192,359,144,176,159,1106,187,262,354,166,315,192,416,144,291,152,276,325,496,559,289
ENSG00000184055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184056,105,220,94,75,102,139,85,209,179,94,118,113,347,57,119,98,94,169,228,278,164
ENSG00000184058,6,4,2,0,1,6,1,4,1,0,1,0,10,5,4,1,3,3,2,3,4
ENSG00000184060,133,296,87,110,162,20,172,245,149,147,160,156,613,56,267,108,165,294,244,374,384
ENSG00000184076,972,1301,492,770,733,2988,511,759,775,592,1278,571,999,659,584,327,970,1149,1009,1702,862
ENSG00000184083,45,52,37,28,43,174,27,78,81,54,101,30,148,88,38,47,49,51,24,76,40
ENSG00000184084,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184106,120,158,77,133,211,155,311,509,307,243,121,162,335,278,174,174,223,141,332,106,468
ENSG00000184108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000184110,689,2840,1165,550,841,2482,999,1306,1459,1137,1326,560,1766,1181,1040,857,806,1456,1771,1494,1913
ENSG00000184111,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,4,0,0,0
ENSG00000184113,2,2,16,7,4,10,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2
ENSG00000184115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000184117,120,366,183,154,175,1599,167,310,443,236,266,248,448,195,171,192,269,235,459,392,241
ENSG00000184139,0,0,0,0,0,0,3,0,0,8,0,0,18,0,0,0,0,0,0,25,2
ENSG00000184140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000184144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184154,107,67,54,35,69,74,10,139,250,104,154,182,163,67,31,96,143,191,64,237,231
ENSG00000184155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184156,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000184160,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000184162,76,137,74,77,64,692,36,116,200,86,59,77,146,78,47,35,145,65,56,240,99
ENSG00000184163,29,28,10,18,15,53,2,29,37,35,30,3,0,10,9,14,5,51,68,47,24
ENSG00000184164,182,390,224,216,198,440,78,255,253,201,237,166,339,135,139,148,282,276,197,806,365
ENSG00000184166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184178,24,65,29,33,22,42,38,31,58,34,50,27,67,41,34,21,36,36,38,74,36
ENSG00000184182,1005,745,524,534,922,865,1302,596,582,490,1646,731,763,887,1285,806,1042,1867,1290,1206,755
ENSG00000184185,0,1,0,0,0,16,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
ENSG00000184188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000184194,1,3,10,8,3,32,4,5,7,3,5,0,30,1,3,4,1,1,40,1,13
ENSG00000184203,521,538,317,365,410,255,587,361,671,299,489,465,623,495,848,333,560,670,779,726,540
ENSG00000184205,162,330,191,138,113,382,164,215,230,122,340,111,274,72,217,103,191,77,410,306,125
ENSG00000184206,4,11,2,2,10,4,3,3,14,1,9,4,10,3,1,3,9,4,41,5,3
ENSG00000184207,100,169,85,112,97,243,68,194,200,110,101,113,226,93,65,80,143,136,167,325,243
ENSG00000184208,4,6,3,2,2,8,5,3,8,2,9,2,6,4,4,3,7,5,6,12,3
ENSG00000184209,399,588,350,377,327,501,471,492,574,270,712,332,378,178,495,232,379,498,1070,520,397
ENSG00000184210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000184216,321,611,289,275,321,1083,365,627,621,408,537,433,736,330,484,288,657,513,690,1314,764
ENSG00000184220,31,112,35,31,42,769,74,62,137,33,131,61,264,89,67,48,109,54,98,147,58
ENSG00000184221,59,83,43,76,59,26,77,93,61,89,51,21,175,88,23,52,52,62,181,154,126
ENSG00000184226,1,5,4,2,3,12,3,2,3,4,4,3,6,15,2,4,8,5,1,7,2
ENSG00000184227,5,15,7,17,11,172,1,8,15,4,4,9,12,8,3,2,11,29,14,13,6
ENSG00000184232,154,212,97,128,110,284,192,200,154,119,275,132,328,70,190,87,216,202,276,461,313
ENSG00000184254,3,1,1,1,0,77,2,0,1,0,3,2,0,1,1,1,2,2,2,7,3
ENSG00000184260,69,59,46,62,115,254,123,99,85,94,317,106,71,74,102,136,85,155,200,218,237
ENSG00000184261,1,2,1,1,1,1,2,2,1,1,3,1,3,0,2,2,1,1,1,3,2
ENSG00000184270,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,13,0,0,0,0,14
ENSG00000184271,54,172,36,38,39,38,31,54,134,35,95,39,348,11,44,11,74,90,128,148,51
ENSG00000184276,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000184277,292,361,237,155,229,340,179,312,682,188,202,397,616,193,206,206,458,348,167,553,299
ENSG00000184281,291,641,338,383,320,394,231,585,607,477,385,503,729,381,222,310,555,583,424,811,668
ENSG00000184292,6,43,15,1,7,10,15,48,10,24,88,0,2,34,31,0,13,85,118,145,2
ENSG00000184293,34,45,10,13,24,5,38,11,47,7,43,29,121,8,30,5,74,31,11,50,16
ENSG00000184302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184304,0,1,0,0,0,2,1,0,4,2,0,17,0,0,0,0,0,0,0,1,0
ENSG00000184305,24,32,14,13,21,2,18,25,24,22,37,25,62,9,12,28,25,35,31,24,36
ENSG00000184307,13,21,7,10,5,24,4,7,11,4,10,6,7,46,6,4,11,9,7,31,6
ENSG00000184313,6,13,2,8,4,1,6,13,9,9,14,2,5,3,6,6,4,8,31,10,12
ENSG00000184319,63,169,51,82,70,148,88,130,163,80,95,127,211,103,71,83,86,147,196,96,85
ENSG00000184321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184343,17,48,4,13,14,5,3,23,11,9,32,16,1,5,5,14,30,7,44,54,35
ENSG00000184344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000184345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184347,1,1,1,1,1,121,2,2,1,2,5,0,1,0,2,1,1,1,4,4,1
ENSG00000184349,2,1,4,0,1,50,1,2,8,0,6,1,1,0,0,3,4,0,0,1,4
ENSG00000184350,0,0,0,0,0,0,1,0,5,0,14,0,0,0,1,1,0,1,3,0,1
ENSG00000184351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184357,6,0,2,0,2,1,3,0,0,1,2,0,0,10,0,0,0,6,0,1,0
ENSG00000184361,11,18,3,2,7,2,10,10,22,6,24,5,4,9,12,8,14,13,8,17,4
ENSG00000184363,1,0,1,0,3,204,0,0,0,2,1,0,1,0,0,0,1,1,0,2,3
ENSG00000184368,2,2,15,16,2,1,22,3,24,4,10,6,0,0,4,1,1,6,55,18,1
ENSG00000184371,44,94,57,48,70,461,58,98,98,82,43,30,83,18,62,35,57,131,198,139,68
ENSG00000184374,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0
ENSG00000184378,3,0,0,2,5,22,0,1,3,1,13,1,0,4,9,1,3,1,4,2,0
ENSG00000184381,427,892,388,210,311,134,470,793,877,404,1091,438,669,331,491,368,805,467,1899,1278,620
ENSG00000184384,37,48,26,13,23,21,40,39,66,25,26,45,58,37,33,18,50,38,21,65,37
